20150122.01,2696,2698,2696,2697,280,0,1311298
20150122.0101,2697,2698,2697,2698,58,0,1311290
20150122.0102,2698,2698,2697,2697,34,0,1311294
20150122.0103,2697,2698,2697,2698,56,0,1311294
20150122.0104,2698,2698,2698,2698,204,0,1311286
20150122.0105,2698,2699,2698,2699,242,0,1311372
20150122.0106,2699,2700,2699,2700,834,0,1310952
20150122.0107,2700,2701,2700,2700,424,0,1310946
20150122.0108,2701,2701,2699,2700,226,0,1311076
20150122.0109,2699,2700,2698,2698,306,0,1311194
20150122.011,2698,2699,2698,2699,120,0,1311144
20150122.0111,2699,2700,2699,2700,94,0,1311186
20150122.0112,2699,2700,2698,2700,150,0,1311228
20150122.0113,2699,2700,2699,2699,34,0,1311256
20150122.0114,2699,2699,2698,2698,108,0,1311332
20150122.0115,2698,2699,2698,2699,38,0,1311356
20150122.0116,2699,2699,2699,2699,20,0,1311376
20150122.0117,2698,2698,2697,2697,138,0,1311458
20150122.0118,2698,2698,2697,2698,34,0,1311456
20150122.0119,2698,2698,2698,2698,30,0,1311452
20150122.012,2698,2700,2698,2700,94,0,1311410
20150122.0121,2699,2699,2698,2698,6,0,1311410
20150122.0122,2698,2698,2698,2698,0,0,1311410
20150122.0123,2699,2700,2699,2700,156,0,1311508
20150122.0124,2700,2700,2700,2700,8,0,1311516
20150122.0125,2700,2700,2700,2700,20,0,1311528
20150122.0126,2700,2700,2700,2700,0,0,1311528
20150122.0127,2700,2700,2700,2700,42,0,1311532
20150122.0128,2700,2700,2700,2700,178,0,1311664
20150122.0129,2701,2701,2700,2701,20,0,1311654
20150122.013,2701,2704,2701,2703,834,0,1311926
20150122.0131,2702,2704,2702,2703,394,0,1312050
20150122.0132,2703,2704,2703,2703,428,0,1312228
20150122.0133,2704,2706,2703,2705,2590,0,1312584
20150122.0134,2705,2705,2703,2703,624,0,1312670
20150122.0135,2703,2704,2702,2704,608,0,1312650
20150122.0136,2705,2705,2704,2704,1058,0,1312894
20150122.0137,2704,2704,2704,2704,98,0,1312914
20150122.0138,2704,2704,2703,2703,90,0,1312916
20150122.0139,2703,2704,2703,2703,274,0,1312730
20150122.014,2703,2704,2703,2703,40,0,1312722
20150122.0141,2703,2703,2701,2701,914,0,1312464
20150122.0142,2701,2702,2701,2702,112,0,1312488
20150122.0143,2701,2702,2701,2702,8,0,1312494
20150122.0144,2702,2703,2702,2702,110,0,1312564
20150122.0145,2703,2703,2702,2703,526,0,1312584
20150122.0146,2702,2702,2702,2702,20,0,1312578
20150122.0147,2703,2703,2702,2702,28,0,1312562
20150122.0148,2702,2702,2702,2702,36,0,1312562
20150122.0149,2702,2704,2702,2704,202,0,1312656
20150122.015,2704,2705,2704,2705,76,0,1312640
20150122.0151,2705,2705,2704,2704,28,0,1312650
20150122.0152,2704,2704,2704,2704,32,0,1312630
20150122.0153,2704,2705,2703,2705,122,0,1312538
20150122.0154,2705,2705,2704,2704,116,0,1312502
20150122.0155,2704,2705,2704,2705,398,0,1312500
20150122.0156,2705,2706,2705,2705,336,0,1312590
20150122.0157,2704,2705,2704,2705,86,0,1312548
20150122.0158,2705,2705,2704,2705,76,0,1312508
20150122.0159,2704,2704,2703,2703,22,0,1312496
20150122.02,2703,2704,2703,2704,164,0,1312472
20150122.0201,2704,2704,2704,2704,2,0,1312472
20150122.0202,2703,2704,2702,2704,152,0,1312474
20150122.0203,2705,2707,2705,2706,442,0,1312478
20150122.0204,2707,2708,2707,2708,272,0,1312620
20150122.0205,2707,2708,2707,2707,66,0,1312604
20150122.0206,2707,2708,2707,2707,64,0,1312644
20150122.0207,2707,2707,2706,2706,282,0,1312780
20150122.0208,2706,2706,2705,2706,116,0,1312694
20150122.0209,2705,2706,2704,2705,28,0,1312692
20150122.021,2706,2706,2705,2705,140,0,1312654
20150122.0211,2705,2706,2705,2706,142,0,1312652
20150122.0212,2706,2706,2706,2706,52,0,1312600
20150122.0213,2707,2707,2704,2704,128,0,1312702
20150122.0214,2705,2705,2705,2705,66,0,1312712
20150122.0215,2704,2704,2703,2703,86,0,1312678
20150122.0216,2702,2702,2701,2701,166,0,1312654
20150122.0217,2702,2703,2702,2703,70,0,1312596
20150122.0218,2703,2703,2701,2702,30,0,1312592
20150122.0219,2702,2702,2701,2702,54,0,1312590
20150122.022,2702,2703,2701,2703,46,0,1312614
20150122.0221,2702,2702,2702,2702,98,0,1312630
20150122.0222,2703,2703,2702,2703,30,0,1312608
20150122.0223,2703,2704,2703,2704,34,0,1312578
20150122.0224,2704,2706,2704,2705,82,0,1312566
20150122.0225,2705,2705,2704,2704,128,0,1312522
20150122.0226,2705,2705,2703,2703,38,0,1312508
20150122.0227,2704,2705,2704,2704,48,0,1312496
20150122.0228,2703,2705,2703,2704,16,0,1312490
20150122.0229,2703,2705,2703,2703,106,0,1312504
20150122.09,2706,2710,2705,2705,4618,0,1313676
20150122.0901,2706,2706,2702,2703,3094,0,1313522
20150122.0902,2703,2705,2700,2705,2232,0,1313552
20150122.0903,2704,2705,2702,2702,2920,0,1313172
20150122.0904,2702,2702,2699,2700,2202,0,1313614
20150122.0905,2700,2702,2699,2702,3340,0,1314172
20150122.0906,2701,2703,2700,2700,2264,0,1313504
20150122.0907,2700,2702,2699,2700,1154,0,1313750
20150122.0908,2700,2700,2694,2698,3980,0,1313130
20150122.0909,2697,2698,2692,2693,3366,0,1312800
20150122.091,2692,2696,2691,2695,3518,0,1312734
20150122.0911,2696,2697,2695,2696,1260,0,1312592
20150122.0912,2697,2698,2695,2698,1018,0,1312754
20150122.0913,2697,2700,2697,2700,3664,0,1312618
20150122.0914,2699,2700,2697,2697,1796,0,1312580
20150122.0915,2698,2698,2695,2696,1914,0,1312554
20150122.0916,2696,2697,2696,2697,346,0,1312546
20150122.0917,2697,2697,2696,2697,104,0,1312570
20150122.0918,2697,2697,2696,2697,384,0,1312824
20150122.0919,2697,2699,2696,2699,496,0,1313036
20150122.092,2699,2699,2698,2698,820,0,1313100
20150122.0921,2698,2702,2698,2701,4808,0,1316152
20150122.0922,2701,2702,2700,2701,698,0,1316174
20150122.0923,2701,2702,2700,2700,992,0,1316058
20150122.0924,2700,2704,2700,2702,1816,0,1316266
20150122.0925,2702,2703,2701,2701,326,0,1316474
20150122.0926,2701,2702,2700,2701,828,0,1316168
20150122.0927,2702,2702,2701,2702,1138,0,1316136
20150122.0928,2701,2704,2701,2704,1834,0,1315558
20150122.0929,2704,2706,2703,2703,2398,0,1315994
20150122.093,2703,2704,2702,2703,2314,0,1315716
20150122.0931,2703,2704,2702,2704,1110,0,1315454
20150122.0932,2704,2705,2702,2703,2286,0,1315374
20150122.0933,2703,2705,2702,2704,5416,0,1314880
20150122.0934,2704,2704,2703,2704,2238,0,1314412
20150122.0935,2704,2707,2704,2705,2168,0,1313850
20150122.0936,2705,2709,2704,2707,4288,0,1312638
20150122.0937,2706,2708,2706,2706,1992,0,1312264
20150122.0938,2706,2707,2705,2707,1660,0,1311816
20150122.0939,2706,2707,2705,2706,2404,0,1311690
20150122.094,2706,2707,2705,2705,690,0,1311952
20150122.0941,2705,2705,2703,2704,1942,0,1311880
20150122.0942,2705,2705,2704,2704,288,0,1311852
20150122.0943,2704,2705,2703,2704,1370,0,1311868
20150122.0944,2704,2705,2703,2703,1268,0,1312170
20150122.0945,2703,2704,2703,2704,498,0,1312018
20150122.0946,2705,2705,2704,2704,272,0,1312054
20150122.0947,2704,2704,2703,2704,14,0,1312048
20150122.0948,2704,2704,2703,2704,452,0,1312018
20150122.0949,2703,2704,2702,2704,336,0,1312026
20150122.095,2704,2704,2703,2703,722,0,1312052
20150122.0951,2702,2704,2702,2704,164,0,1312102
20150122.0952,2704,2704,2703,2703,114,0,1312120
20150122.0953,2704,2705,2703,2704,776,0,1312662
20150122.0954,2704,2705,2704,2705,194,0,1312582
20150122.0955,2705,2705,2705,2705,632,0,1312682
20150122.0956,2705,2707,2704,2707,648,0,1312946
20150122.0957,2706,2707,2705,2706,792,0,1313044
20150122.0958,2706,2706,2705,2706,160,0,1313022
20150122.0959,2705,2707,2705,2705,230,0,1313014
20150122.1,2705,2706,2705,2706,154,0,1312966
20150122.1001,2705,2706,2705,2706,192,0,1313002
20150122.1002,2706,2706,2705,2705,310,0,1312942
20150122.1003,2705,2705,2703,2703,1388,0,1313158
20150122.1004,2702,2704,2702,2703,1886,0,1313964
20150122.1005,2704,2704,2703,2703,1410,0,1314478
20150122.1006,2703,2703,2701,2703,2268,0,1315248
20150122.1007,2702,2704,2702,2704,508,0,1314988
20150122.1008,2703,2703,2702,2702,250,0,1315116
20150122.1009,2702,2702,2701,2702,582,0,1315206
20150122.101,2702,2703,2702,2702,96,0,1315206
20150122.1011,2702,2703,2702,2703,462,0,1315220
20150122.1012,2703,2703,2701,2701,706,0,1315464
20150122.1013,2701,2702,2700,2701,430,0,1315496
20150122.1014,2701,2702,2701,2702,1172,0,1315626
20150122.103,2702,2702,2701,2702,1046,0,1315732
20150122.1031,2702,2703,2700,2701,1070,0,1315758
20150122.1032,2701,2701,2700,2701,580,0,1315946
20150122.1033,2702,2703,2702,2702,628,0,1315836
20150122.1034,2703,2703,2701,2701,446,0,1315794
20150122.1035,2701,2702,2700,2700,1192,0,1315752
20150122.1036,2701,2701,2700,2700,422,0,1315802
20150122.1037,2700,2702,2700,2702,172,0,1315756
20150122.1038,2702,2702,2702,2702,454,0,1315416
20150122.1039,2703,2704,2702,2704,434,0,1315420
20150122.104,2703,2704,2703,2703,274,0,1315518
20150122.1041,2703,2704,2703,2704,330,0,1315422
20150122.1042,2704,2704,2703,2703,394,0,1315242
20150122.1043,2702,2704,2702,2703,710,0,1314892
20150122.1044,2703,2705,2703,2705,1428,0,1315282
20150122.1045,2706,2706,2704,2704,840,0,1315870
20150122.1046,2704,2704,2702,2702,946,0,1316450
20150122.1047,2703,2703,2703,2703,60,0,1316474
20150122.1048,2703,2703,2702,2702,856,0,1316928
20150122.1049,2702,2702,2701,2701,356,0,1316940
20150122.105,2702,2703,2701,2702,1264,0,1317350
20150122.1051,2703,2703,2702,2702,510,0,1317600
20150122.1052,2702,2703,2702,2703,298,0,1317746
20150122.1053,2702,2703,2701,2703,268,0,1317942
20150122.1054,2703,2704,2702,2702,502,0,1318118
20150122.1055,2702,2703,2702,2702,1476,0,1318444
20150122.1056,2703,2704,2702,2704,920,0,1318718
20150122.1057,2704,2706,2704,2705,2612,0,1319422
20150122.1058,2706,2706,2704,2704,188,0,1319434
20150122.1059,2704,2704,2703,2704,320,0,1319616
20150122.11,2703,2703,2702,2703,1058,0,1319994
20150122.1101,2703,2703,2701,2701,170,0,1320004
20150122.1102,2703,2703,2702,2703,88,0,1319934
20150122.1103,2703,2703,2702,2703,26,0,1319956
20150122.1104,2702,2702,2702,2702,14,0,1319950
20150122.1105,2702,2702,2701,2702,214,0,1319864
20150122.1106,2702,2703,2699,2700,2144,0,1320706
20150122.1107,2701,2701,2701,2701,626,0,1320562
20150122.1108,2700,2702,2700,2702,382,0,1320602
20150122.1109,2701,2702,2701,2702,268,0,1320482
20150122.111,2701,2702,2701,2702,160,0,1320376
20150122.1111,2702,2702,2701,2702,70,0,1320378
20150122.1112,2701,2702,2701,2701,518,0,1320354
20150122.1113,2701,2701,2701,2701,212,0,1320404
20150122.1114,2701,2701,2700,2701,202,0,1320564
20150122.1115,2701,2702,2700,2702,184,0,1320544
20150122.1116,2701,2701,2701,2701,120,0,1320542
20150122.1117,2702,2702,2701,2701,74,0,1320516
20150122.1118,2701,2702,2701,2701,1572,0,1320434
20150122.1119,2702,2702,2702,2702,50,0,1320464
20150122.112,2702,2703,2702,2702,28,0,1320462
20150122.1121,2703,2703,2702,2703,116,0,1320570
20150122.1122,2702,2702,2702,2702,558,0,1320486
20150122.1123,2702,2702,2702,2702,208,0,1320478
20150122.1124,2702,2703,2702,2703,160,0,1320398
20150122.1125,2703,2703,2703,2703,1158,0,1320958
20150122.1126,2703,2704,2702,2703,434,0,1320700
20150122.1127,2703,2703,2702,2703,396,0,1320502
20150122.1128,2703,2703,2702,2702,116,0,1320484
20150122.1129,2703,2704,2702,2703,422,0,1320378
20150122.133,2703,2705,2703,2705,2362,0,1321272
20150122.1331,2705,2707,2705,2705,1320,0,1321284
20150122.1332,2705,2705,2703,2703,968,0,1321728
20150122.1333,2703,2704,2703,2703,228,0,1321766
20150122.1334,2703,2704,2703,2704,178,0,1321878
20150122.1335,2703,2704,2703,2703,630,0,1321926
20150122.1336,2704,2704,2703,2703,210,0,1321956
20150122.1337,2704,2704,2703,2703,378,0,1321980
20150122.1338,2702,2703,2702,2702,172,0,1322088
20150122.1339,2703,2703,2702,2702,588,0,1322254
20150122.134,2702,2702,2701,2701,402,0,1321986
20150122.1341,2702,2703,2702,2703,724,0,1322082
20150122.1342,2703,2704,2703,2704,570,0,1322260
20150122.1343,2703,2704,2703,2703,1248,0,1321972
20150122.1344,2704,2704,2703,2703,420,0,1322102
20150122.1345,2703,2705,2703,2705,590,0,1322114
20150122.1346,2705,2707,2705,2707,1758,0,1321566
20150122.1347,2706,2707,2705,2707,362,0,1321574
20150122.1348,2707,2707,2703,2703,594,0,1322006
20150122.1349,2703,2704,2702,2703,726,0,1322058
20150122.135,2703,2706,2703,2705,1158,0,1322496
20150122.1351,2706,2707,2705,2705,1380,0,1321974
20150122.1352,2705,2705,2705,2705,482,0,1322172
20150122.1353,2705,2705,2703,2704,630,0,1322194
20150122.1354,2704,2704,2703,2704,108,0,1322194
20150122.1355,2704,2704,2703,2703,254,0,1322074
20150122.1356,2703,2704,2703,2704,136,0,1322098
20150122.1357,2704,2705,2703,2704,534,0,1321902
20150122.1358,2704,2704,2703,2704,396,0,1321998
20150122.1359,2704,2704,2703,2704,378,0,1322068
20150122.14,2704,2705,2704,2705,436,0,1322110
20150122.1401,2704,2705,2703,2703,776,0,1322402
20150122.1402,2703,2704,2703,2704,402,0,1322336
20150122.1403,2704,2704,2703,2704,50,0,1322338
20150122.1404,2703,2705,2703,2705,462,0,1322234
20150122.1405,2704,2705,2703,2704,376,0,1322146
20150122.1406,2704,2704,2703,2703,492,0,1322100
20150122.1407,2704,2704,2703,2703,38,0,1322104
20150122.1408,2703,2704,2703,2704,488,0,1322082
20150122.1409,2704,2705,2704,2704,2384,0,1323418
20150122.141,2705,2707,2705,2707,3088,0,1324804
20150122.1411,2708,2708,2706,2706,670,0,1325206
20150122.1412,2707,2707,2705,2705,3024,0,1326470
20150122.1413,2705,2705,2704,2704,72,0,1326454
20150122.1414,2704,2705,2704,2705,248,0,1326508
20150122.1415,2705,2705,2703,2704,944,0,1326434
20150122.1416,2704,2704,2703,2704,980,0,1326400
20150122.1417,2704,2704,2703,2704,544,0,1326574
20150122.1418,2704,2704,2702,2703,2034,0,1327792
20150122.1419,2703,2704,2702,2703,1798,0,1328990
20150122.142,2703,2703,2702,2702,980,0,1329338
20150122.1421,2702,2703,2701,2702,2412,0,1330020
20150122.1422,2701,2702,2701,2701,498,0,1330156
20150122.1423,2702,2702,2700,2701,674,0,1330552
20150122.1424,2701,2702,2701,2701,566,0,1330634
20150122.1425,2701,2702,2701,2701,702,0,1330968
20150122.1426,2701,2703,2701,2702,1220,0,1331002
20150122.1427,2702,2702,2701,2702,492,0,1331276
20150122.1428,2702,2702,2701,2701,490,0,1331550
20150122.1429,2701,2702,2701,2702,2508,0,1331440
20150122.143,2702,2702,2701,2701,122,0,1331354
20150122.1431,2702,2703,2702,2702,524,0,1331284
20150122.1432,2702,2703,2702,2702,274,0,1331248
20150122.1433,2702,2704,2702,2704,1206,0,1331594
20150122.1434,2705,2705,2703,2705,490,0,1331654
20150122.1435,2705,2705,2704,2705,662,0,1331832
20150122.1436,2704,2705,2702,2702,1950,0,1331532
20150122.1437,2702,2704,2702,2703,1186,0,1331608
20150122.1438,2704,2704,2702,2702,630,0,1331646
20150122.1439,2702,2703,2702,2702,442,0,1331776
20150122.144,2702,2703,2701,2702,468,0,1331724
20150122.1441,2702,2704,2702,2702,946,0,1331494
20150122.1442,2703,2704,2702,2702,508,0,1331514
20150122.1443,2702,2702,2701,2702,40,0,1331538
20150122.1444,2702,2702,2701,2702,1528,0,1331382
20150122.1445,2701,2704,2701,2703,1800,0,1331080
20150122.1446,2704,2704,2703,2704,950,0,1330666
20150122.1447,2704,2704,2703,2703,1338,0,1330518
20150122.1448,2704,2704,2702,2702,462,0,1330414
20150122.1449,2703,2704,2703,2703,2910,0,1332048
20150122.145,2703,2704,2703,2703,2506,0,1334014
20150122.1451,2703,2703,2700,2701,1850,0,1334248
20150122.1452,2701,2702,2700,2701,1806,0,1334858
20150122.1453,2701,2702,2698,2699,2636,0,1335488
20150122.1454,2699,2701,2698,2700,2650,0,1336858
20150122.1455,2701,2701,2700,2700,710,0,1336826
20150122.1456,2700,2702,2700,2701,1332,0,1336754
20150122.1457,2701,2702,2700,2701,1096,0,1337022
20150122.1458,2700,2702,2700,2700,456,0,1336898
20150122.1459,2701,2702,2700,2701,1076,0,1336654
20150122.21,2713,2715,2710,2712,6126,0,1337288
20150122.2101,2711,2712,2710,2712,1372,0,1337222
20150122.2102,2711,2712,2709,2709,1136,0,1336902
20150122.2103,2709,2710,2708,2708,1496,0,1337010
20150122.2104,2708,2709,2707,2708,1056,0,1336886
20150122.2105,2708,2709,2707,2708,1034,0,1337076
20150122.2106,2708,2708,2706,2706,534,0,1337076
20150122.2107,2706,2709,2706,2708,1782,0,1337044
20150122.2108,2708,2708,2705,2705,1046,0,1337262
20150122.2109,2705,2705,2700,2702,4130,0,1338468
20150122.211,2702,2703,2700,2701,3040,0,1338550
20150122.2111,2702,2702,2699,2700,3994,0,1340258
20150122.2112,2699,2701,2698,2700,2250,0,1340142
20150122.2113,2700,2700,2698,2699,1152,0,1339982
20150122.2114,2699,2702,2699,2701,2524,0,1338940
20150122.2115,2701,2701,2700,2700,896,0,1338884
20150122.2116,2701,2702,2701,2701,1282,0,1338306
20150122.2117,2701,2701,2700,2700,578,0,1338426
20150122.2118,2701,2701,2699,2699,1126,0,1338936
20150122.2119,2699,2701,2698,2700,1736,0,1338146
20150122.212,2700,2701,2700,2700,1008,0,1337952
20150122.2121,2700,2701,2700,2701,210,0,1338032
20150122.2122,2701,2701,2699,2700,1306,0,1338804
20150122.2123,2700,2700,2699,2699,84,0,1338824
20150122.2124,2700,2700,2698,2699,320,0,1338810
20150122.2125,2698,2698,2696,2697,1398,0,1338952
20150122.2126,2696,2698,2696,2697,744,0,1338922
20150122.2127,2697,2699,2697,2698,1148,0,1339480
20150122.2128,2698,2699,2698,2698,422,0,1339338
20150122.2129,2698,2698,2698,2698,356,0,1339192
20150122.213,2698,2698,2697,2698,92,0,1339260
20150122.2131,2698,2699,2697,2697,958,0,1339206
20150122.2132,2698,2699,2697,2698,376,0,1339136
20150122.2133,2698,2699,2698,2699,428,0,1339364
20150122.2134,2699,2699,2697,2698,726,0,1339590
20150122.2135,2697,2698,2697,2697,818,0,1339954
20150122.2136,2698,2698,2697,2697,524,0,1339964
20150122.2137,2697,2699,2697,2698,290,0,1339980
20150122.2138,2699,2699,2697,2699,414,0,1339994
20150122.2139,2699,2699,2696,2696,1424,0,1339934
20150122.214,2697,2697,2696,2696,250,0,1339792
20150122.2141,2697,2697,2696,2696,634,0,1340184
20150122.2142,2696,2698,2696,2697,1210,0,1339548
20150122.2143,2698,2699,2697,2698,582,0,1339224
20150122.2144,2698,2698,2697,2697,356,0,1339384
20150122.2145,2698,2699,2696,2697,1018,0,1339558
20150122.2146,2697,2697,2693,2695,2384,0,1339482
20150122.2147,2695,2695,2694,2694,1062,0,1339416
20150122.2148,2695,2695,2694,2694,332,0,1339460
20150122.2149,2694,2695,2694,2695,310,0,1339426
20150122.215,2694,2694,2692,2694,1164,0,1339680
20150122.2151,2693,2693,2691,2692,2490,0,1339796
20150122.2152,2692,2692,2688,2689,4526,0,1340788
20150122.2153,2689,2690,2687,2687,2146,0,1341142
20150122.2154,2686,2689,2685,2688,2016,0,1341746
20150122.2155,2687,2688,2686,2688,1060,0,1341898
20150122.2156,2688,2689,2687,2689,1622,0,1341290
20150122.2157,2689,2690,2687,2688,3330,0,1340144
20150122.2158,2688,2689,2688,2689,1126,0,1340010
20150122.2159,2690,2690,2686,2687,1762,0,1339878
20150122.22,2687,2687,2684,2684,1948,0,1340396
20150122.2201,2684,2687,2684,2686,1146,0,1340354
20150122.2202,2687,2688,2686,2688,1092,0,1340230
20150122.2203,2689,2689,2687,2688,288,0,1340176
20150122.2204,2688,2689,2688,2688,910,0,1340406
20150122.2205,2688,2689,2687,2687,292,0,1340402
20150122.2206,2688,2688,2687,2688,524,0,1340190
20150122.2207,2688,2688,2687,2688,514,0,1340208
20150122.2208,2688,2688,2687,2687,290,0,1340226
20150122.2209,2686,2688,2686,2687,274,0,1340288
20150122.221,2686,2687,2684,2685,2242,0,1341038
20150122.2211,2685,2686,2684,2686,1106,0,1341248
20150122.2212,2686,2688,2686,2686,584,0,1341646
20150122.2213,2687,2688,2686,2687,806,0,1341936
20150122.2214,2687,2689,2687,2688,714,0,1342262
20150122.2215,2689,2689,2688,2688,424,0,1342066
20150122.2216,2688,2689,2687,2688,1190,0,1341328
20150122.2217,2688,2690,2687,2690,304,0,1341358
20150122.2218,2690,2693,2690,2693,2430,0,1340616
20150122.2219,2693,2693,2690,2691,692,0,1340480
20150122.222,2690,2692,2690,2692,790,0,1340578
20150122.2221,2692,2692,2690,2690,360,0,1340702
20150122.2222,2690,2690,2689,2690,78,0,1340702
20150122.2223,2690,2690,2689,2689,140,0,1340714
20150122.2224,2689,2690,2689,2689,180,0,1340700
20150122.2225,2689,2690,2688,2688,510,0,1340636
20150122.2226,2688,2689,2688,2688,338,0,1340578
20150122.2227,2688,2689,2688,2688,166,0,1340614
20150122.2228,2688,2689,2688,2689,324,0,1340420
20150122.2229,2689,2689,2688,2688,126,0,1340430
20150122.223,2688,2689,2687,2689,1202,0,1340794
20150122.2231,2690,2690,2689,2689,814,0,1340860
20150122.2232,2688,2691,2687,2690,844,0,1340588
20150122.2233,2691,2692,2689,2690,778,0,1340404
20150122.2234,2689,2690,2688,2690,568,0,1340654
20150122.2235,2689,2690,2688,2688,444,0,1340698
20150122.2236,2688,2688,2686,2687,1178,0,1340946
20150122.2237,2687,2688,2686,2688,648,0,1340892
20150122.2238,2687,2687,2686,2687,594,0,1340636
20150122.2239,2686,2686,2683,2685,1404,0,1340696
20150122.224,2685,2687,2684,2685,1096,0,1341102
20150122.2241,2685,2685,2683,2684,1796,0,1341092
20150122.2242,2684,2685,2684,2685,428,0,1341088
20150122.2243,2685,2686,2684,2685,696,0,1341218
20150122.2244,2685,2687,2685,2686,142,0,1341266
20150122.2245,2686,2687,2685,2685,448,0,1341362
20150122.2246,2685,2685,2685,2685,500,0,1341574
20150122.2247,2686,2686,2684,2684,330,0,1341674
20150122.2248,2684,2685,2683,2684,330,0,1341864
